rel_sec,hr,ax,ay,az
11109,73,-0.7534,-0.6741,-0.1296
11110,71,-0.7538,-0.6747,-0.1282
11111,70,-0.7537,-0.6744,-0.1278
11112,69,-0.7536,-0.6743,-0.1277
11113,69,-0.7537,-0.6746,-0.1281
11114,69,-0.7535,-0.6743,-0.1291
11115,69,-0.7535,-0.6745,-0.1286
11116,69,-0.7533,-0.6746,-0.1276
11117,69,-0.7538,-0.6749,-0.1277
11118,69,-0.7539,-0.6741,-0.1277
11119,69,-0.754,-0.6743,-0.129
11120,70,-0.7533,-0.6743,-0.1279
11121,70,-0.7539,-0.6743,-0.1273
11122,71,-0.7539,-0.674,-0.1279
11123,71,-0.7538,-0.6739,-0.1288
11124,71,-0.7537,-0.6742,-0.1272
11125,70,-0.7538,-0.6743,-0.1267
11126,69,-0.7539,-0.6747,-0.127
11127,69,-0.7541,-0.6745,-0.1283
11128,68,-0.754,-0.6745,-0.129
11129,68,-0.7533,-0.6739,-0.1264
11130,68,-0.7544,-0.6752,-0.1264
11131,68,-0.754,-0.6746,-0.1271
11132,69,-0.7537,-0.6739,-0.1282
11133,70,-0.7544,-0.6747,-0.1268
11134,71,-0.7541,-0.6744,-0.1266
11135,71,-0.754,-0.6747,-0.127
11136,71,-0.7542,-0.6742,-0.1274
11137,71,-0.7537,-0.6743,-0.1265
11138,71,-0.7539,-0.6742,-0.1264
11139,70,-0.7543,-0.6745,-0.1265
11140,69,-0.7542,-0.674,-0.127
11141,69,-0.7542,-0.6744,-0.1262
11142,69,-0.7543,-0.6743,-0.1261
11143,69,-0.7539,-0.6743,-0.1272
11144,69,-0.7547,-0.6739,-0.1263
11145,69,-0.7539,-0.674,-0.1257
11146,69,-0.7541,-0.6741,-0.1262
11147,68,-0.7548,-0.6745,-0.1257
11148,68,-0.7544,-0.6744,-0.1257
11149,68,-0.7545,-0.6744,-0.1259
11150,69,-0.7542,-0.6746,-0.127
11151,69,-0.7548,-0.6741,-0.1258
11152,69,-0.7543,-0.6744,-0.1255
11153,69,-0.7541,-0.674,-0.1259
11154,68,-0.7545,-0.6741,-0.1266
11155,68,-0.7543,-0.6747,-0.1254
11156,69,-0.7544,-0.6742,-0.126
11157,69,-0.7545,-0.6746,-0.1259
11158,69,-0.7547,-0.6741,-0.1258
11159,70,-0.7547,-0.6738,-0.1254
11160,70,-0.7545,-0.6745,-0.1256
11161,70,-0.7545,-0.6744,-0.1255
11162,71,-0.7545,-0.6746,-0.1254
11163,71,-0.7548,-0.6747,-0.1252
11164,71,-0.755,-0.6741,-0.1247
11165,71,-0.7547,-0.6739,-0.1262
11166,71,-0.7547,-0.6737,-0.1255
11167,71,-0.7548,-0.6744,-0.1247
11168,71,-0.7546,-0.6747,-0.1248
11169,71,-0.7546,-0.6741,-0.1255
11170,71,-0.7549,-0.6747,-0.1251
11171,71,-0.7548,-0.6743,-0.1244
11172,71,-0.7549,-0.6742,-0.1251
11173,71,-0.7549,-0.6745,-0.1258
11174,71,-0.7546,-0.6744,-0.1243
11175,71,-0.7548,-0.6743,-0.1243
11176,71,-0.7546,-0.6741,-0.1252
11177,73,-0.7544,-0.6743,-0.1251
11178,74,-0.7551,-0.6743,-0.1243
11179,74,-0.7545,-0.6748,-0.1242
11180,75,-0.7546,-0.6746,-0.1249
11181,75,-0.7544,-0.6751,-0.1253
11182,76,-0.7545,-0.6745,-0.1242
11183,76,-0.7548,-0.6748,-0.1239
11184,76,-0.7545,-0.6743,-0.1252
11185,77,-0.7547,-0.6744,-0.1241
11186,78,-0.7548,-0.6742,-0.1245
11187,79,-0.7547,-0.6741,-0.125
11188,80,-0.7544,-0.6741,-0.124
11189,80,-0.7547,-0.6746,-0.1236
11190,80,-0.7545,-0.6746,-0.1238
11191,80,-0.7543,-0.6739,-0.1253
11192,81,-0.7546,-0.6746,-0.1239
11193,81,-0.7547,-0.6746,-0.1231
11194,80,-0.7549,-0.6743,-0.1242
11195,80,-0.755,-0.6744,-0.1244
11196,80,-0.7548,-0.6749,-0.1231
11197,80,-0.7546,-0.6741,-0.1248
11198,79,-0.7546,-0.6745,-0.1237
11199,79,-0.755,-0.6746,-0.123
11200,79,-0.7548,-0.6749,-0.1228
11201,79,-0.7551,-0.6749,-0.122
11202,79,-0.7552,-0.6746,-0.1213
11203,79,-0.7552,-0.675,-0.1219
11204,79,-0.7551,-0.6737,-0.1228
11205,79,-0.7553,-0.6748,-0.1219
11206,77,-0.7555,-0.6745,-0.1213
11207,77,-0.7555,-0.6742,-0.1212
11208,77,-0.7549,-0.6743,-0.1224
11209,76,-0.7552,-0.6747,-0.1218
11210,75,-0.7549,-0.6747,-0.121
11211,74,-0.7555,-0.6747,-0.1212
11212,73,-0.755,-0.6742,-0.122
11213,72,-0.755,-0.6736,-0.1224
11214,71,-0.7551,-0.6745,-0.1211
11215,70,-0.7548,-0.675,-0.1212
11216,69,-0.755,-0.6747,-0.1212
11217,69,-0.7557,-0.6743,-0.1219
11218,69,-0.7551,-0.6749,-0.1214
11219,69,-0.7552,-0.6746,-0.1207
11220,69,-0.7555,-0.6748,-0.1208
11221,68,-0.7556,-0.6747,-0.1219
11222,68,-0.7554,-0.6751,-0.121
11223,67,-0.7551,-0.6751,-0.1214
11224,67,-0.7557,-0.6748,-0.1222
11225,68,-0.7551,-0.6743,-0.1216
11226,68,-0.7557,-0.6751,-0.1211
11227,68,-0.7553,-0.6745,-0.1208
11228,68,-0.7554,-0.6748,-0.1221
11229,68,-0.7551,-0.6744,-0.1213
11230,68,-0.7555,-0.6746,-0.1207
11231,68,-0.7552,-0.6744,-0.1213
11232,69,-0.7555,-0.6745,-0.1215
11233,69,-0.7552,-0.6752,-0.1208
11234,69,-0.7552,-0.6746,-0.1201
11235,70,-0.755,-0.6742,-0.1216
11236,70,-0.7552,-0.6743,-0.1223
11237,71,-0.7558,-0.6744,-0.1206
11238,71,-0.7558,-0.6745,-0.1205
11239,71,-0.7558,-0.6743,-0.1212
11240,71,-0.7551,-0.6747,-0.1205
11241,72,-0.7556,-0.6749,-0.1194
11242,74,-0.7555,-0.6743,-0.1204
11243,76,-0.7554,-0.6751,-0.1217
11244,77,-0.7554,-0.6747,-0.1198
11245,75,-0.7552,-0.6745,-0.1197
11246,74,-0.7561,-0.6747,-0.1196
11247,70,-0.7557,-0.6749,-0.1196
11248,68,-0.7558,-0.6744,-0.1201
11249,66,-0.756,-0.6749,-0.1191
11250,66,-0.7558,-0.6746,-0.1204
11251,66,-0.7555,-0.6744,-0.1208
11252,67,-0.7553,-0.6754,-0.1192
11253,67,-0.7557,-0.6745,-0.1189
11254,67,-0.7556,-0.6745,-0.1199
11255,67,-0.7554,-0.6745,-0.12
11256,67,-0.7557,-0.675,-0.1195
11257,67,-0.7564,-0.6748,-0.1193
11258,67,-0.7558,-0.6745,-0.12
11259,67,-0.755,-0.6751,-0.1201
11260,68,-0.7557,-0.675,-0.1191
11261,68,-0.7556,-0.6747,-0.1189
11262,69,-0.7559,-0.675,-0.1197
11263,70,-0.7551,-0.6748,-0.1202
11264,71,-0.7551,-0.6751,-0.1185
11265,71,-0.7563,-0.6745,-0.1188
11266,71,-0.7556,-0.6748,-0.12
11267,71,-0.755,-0.6752,-0.1202
11268,69,-0.7556,-0.675,-0.1189
11269,68,-0.7558,-0.6742,-0.1187
11270,68,-0.7557,-0.6748,-0.1191
11271,67,-0.7557,-0.6748,-0.1186
11272,67,-0.7553,-0.6745,-0.1198
11273,67,-0.7555,-0.6743,-0.1187
11274,67,-0.7558,-0.6745,-0.1186
11275,67,-0.7557,-0.6748,-0.1185
11276,67,-0.7557,-0.6744,-0.1202
11277,67,-0.7558,-0.6744,-0.1198
11278,67,-0.7557,-0.6745,-0.1183
11279,67,-0.7558,-0.6751,-0.1184
11280,68,-0.7559,-0.6751,-0.1191
11281,69,-0.7559,-0.6745,-0.1186
11282,70,-0.7562,-0.6746,-0.1181
11283,70,-0.7554,-0.6749,-0.118
11284,70,-0.7552,-0.675,-0.1185
11285,70,-0.7564,-0.6748,-0.118
11286,69,-0.7562,-0.6747,-0.1185
11287,68,-0.7559,-0.6745,-0.1179
11288,67,-0.7557,-0.6746,-0.1181
11289,67,-0.7556,-0.6746,-0.1187
11290,67,-0.7561,-0.674,-0.1179
11291,67,-0.7559,-0.6743,-0.118
11292,67,-0.7559,-0.6744,-0.1182
11293,67,-0.7559,-0.6748,-0.1181
11294,67,-0.7563,-0.6744,-0.1177
11295,67,-0.7552,-0.6745,-0.1182
11296,66,-0.7563,-0.6749,-0.1178
11297,66,-0.7561,-0.6746,-0.1179
11298,65,-0.7563,-0.6747,-0.1174
11299,65,-0.7564,-0.6744,-0.1171
11300,65,-0.7563,-0.6745,-0.1178
11301,65,-0.7561,-0.6745,-0.1179
11302,65,-0.756,-0.6747,-0.1175
11303,65,-0.7562,-0.6745,-0.1175
11304,65,-0.7565,-0.6749,-0.1178
11305,64,-0.7558,-0.6745,-0.117
11306,64,-0.7565,-0.6743,-0.1172
11307,64,-0.7558,-0.6746,-0.1178
11308,63,-0.7562,-0.6743,-0.1174
11309,63,-0.7562,-0.6745,-0.1175
11310,63,-0.7565,-0.6743,-0.118
11311,63,-0.7564,-0.6742,-0.1173
11312,63,-0.7564,-0.6748,-0.1169
11313,63,-0.7564,-0.6738,-0.1178
11314,63,-0.7568,-0.6744,-0.1177
11315,64,-0.7562,-0.675,-0.1169
11316,64,-0.7561,-0.675,-0.1176
11317,65,-0.7564,-0.6744,-0.1174
11318,65,-0.7565,-0.6746,-0.1173
11319,66,-0.7564,-0.6746,-0.1175
11320,66,-0.7563,-0.6751,-0.1179
11321,67,-0.7567,-0.6745,-0.1178
11322,69,-0.7562,-0.6742,-0.1182
11323,69,-0.7563,-0.6743,-0.1182
11324,68,-0.7564,-0.6745,-0.1186
11325,68,-0.7562,-0.6742,-0.1184
11326,67,-0.7562,-0.675,-0.1188
11327,67,-0.7559,-0.6749,-0.1188
11328,67,-0.7566,-0.6741,-0.1184
11329,68,-0.7565,-0.6739,-0.1198
11330,68,-0.756,-0.6745,-0.1192
11331,68,-0.7564,-0.6736,-0.119
11332,69,-0.7557,-0.6741,-0.1194
11333,69,-0.7561,-0.6742,-0.1196
11334,69,-0.7561,-0.6744,-0.1188
11335,67,-0.7565,-0.6738,-0.1199
11336,66,-0.7561,-0.6739,-0.1191
11337,66,-0.7562,-0.6741,-0.1194
11338,66,-0.7561,-0.6741,-0.1198
11339,66,-0.756,-0.6742,-0.1192
11340,66,-0.7561,-0.6743,-0.12
11341,66,-0.7562,-0.6745,-0.1197
11342,67,-0.7562,-0.6741,-0.1193
11343,67,-0.7564,-0.6739,-0.1199
11344,67,-0.7563,-0.6742,-0.1194
11345,67,-0.7563,-0.6739,-0.1199
11346,66,-0.7561,-0.6738,-0.1193
11347,67,-0.7562,-0.6738,-0.1201
11348,67,-0.7566,-0.674,-0.1198
11349,67,-0.7566,-0.674,-0.1198
11350,67,-0.7559,-0.674,-0.1197
11351,67,-0.7564,-0.6739,-0.1198
11352,66,-0.7566,-0.6739,-0.1195
11353,66,-0.7561,-0.6739,-0.1204
11354,66,-0.7568,-0.6742,-0.12
11355,66,-0.7566,-0.6738,-0.1195
11356,66,-0.7561,-0.6737,-0.1197
11357,66,-0.7564,-0.6736,-0.1204
11358,66,-0.7562,-0.674,-0.119
11359,67,-0.7562,-0.6739,-0.1204
11360,67,-0.7566,-0.6736,-0.1199
11361,67,-0.7568,-0.6739,-0.1196
11362,67,-0.7564,-0.6739,-0.1191
11363,67,-0.7568,-0.6739,-0.1198
11364,67,-0.7562,-0.674,-0.1199
11365,68,-0.7564,-0.6735,-0.1192
11366,68,-0.7564,-0.6738,-0.1187
11367,68,-0.7566,-0.674,-0.12
11368,68,-0.756,-0.6736,-0.1202
11369,69,-0.7567,-0.6738,-0.1194
11370,69,-0.7569,-0.6737,-0.119
11371,69,-0.7565,-0.6734,-0.1212
11372,68,-0.7565,-0.6736,-0.1195
11373,68,-0.7566,-0.6739,-0.1191
11374,68,-0.7561,-0.6736,-0.119
11375,68,-0.7563,-0.6734,-0.1211
11376,69,-0.7565,-0.6736,-0.1205
11377,70,-0.7566,-0.6735,-0.1188
11378,70,-0.7561,-0.6738,-0.1186
11379,70,-0.7562,-0.6737,-0.1192
11380,70,-0.7562,-0.6735,-0.1201
11381,69,-0.7564,-0.6739,-0.119
11382,68,-0.757,-0.6739,-0.1184
11383,68,-0.7565,-0.6737,-0.1202
11384,68,-0.7565,-0.6737,-0.12
11385,69,-0.7566,-0.6744,-0.1186
11386,70,-0.7566,-0.6739,-0.1184
11387,71,-0.7562,-0.674,-0.119
11388,72,-0.7565,-0.6731,-0.1205
11389,72,-0.7563,-0.674,-0.1183
11390,72,-0.7559,-0.6742,-0.1188
11391,70,-0.7561,-0.6729,-0.1205
11392,68,-0.7567,-0.6739,-0.1191
11393,66,-0.7566,-0.674,-0.1184
11394,65,-0.7562,-0.6736,-0.1191
11395,65,-0.7563,-0.6738,-0.1188
11396,66,-0.7567,-0.6739,-0.1181
11397,66,-0.756,-0.6743,-0.1183
11398,66,-0.7565,-0.6739,-0.1183
11399,66,-0.7562,-0.6734,-0.1186
11400,65,-0.7562,-0.674,-0.1176
11401,65,-0.7565,-0.6741,-0.1172
11402,64,-0.7568,-0.6743,-0.1183
11403,64,-0.7566,-0.6738,-0.1184
11404,64,-0.7564,-0.6741,-0.1178
11405,64,-0.7561,-0.6739,-0.1172
11406,64,-0.7558,-0.674,-0.1182
11407,64,-0.7566,-0.6742,-0.1182
11408,64,-0.7566,-0.6739,-0.1174
11409,64,-0.7565,-0.6742,-0.1177
11410,64,-0.7563,-0.6739,-0.1183
11411,65,-0.7564,-0.6741,-0.1168
11412,65,-0.7565,-0.6739,-0.117
11413,65,-0.7564,-0.6735,-0.1168
11414,66,-0.7568,-0.6737,-0.1185
11415,67,-0.7568,-0.674,-0.1168
11416,67,-0.757,-0.6743,-0.1168
11417,67,-0.7569,-0.6746,-0.1169
11418,67,-0.7568,-0.6738,-0.1179
11419,66,-0.757,-0.6741,-0.1173
11420,66,-0.7568,-0.6744,-0.117
11421,64,-0.7565,-0.6738,-0.1177
11422,63,-0.7571,-0.6747,-0.1161
11423,63,-0.7571,-0.6741,-0.1159
11424,63,-0.7568,-0.6737,-0.1168
11425,63,-0.7567,-0.6735,-0.1171
11426,63,-0.757,-0.6738,-0.1159
11427,63,-0.7577,-0.6742,-0.1163
11428,63,-0.7566,-0.6736,-0.1174
11429,64,-0.7571,-0.6742,-0.1168
11430,64,-0.7571,-0.6736,-0.1159
11431,65,-0.757,-0.6741,-0.1159
11432,66,-0.757,-0.6737,-0.1169
11433,67,-0.7566,-0.6743,-0.1165
11434,67,-0.7565,-0.6743,-0.1157
11435,67,-0.7572,-0.674,-0.116
11436,66,-0.7568,-0.6737,-0.1172
11437,66,-0.7564,-0.6745,-0.1165
11438,65,-0.7567,-0.6743,-0.1149
11439,65,-0.7567,-0.6744,-0.1158
11440,65,-0.7564,-0.6734,-0.1175
11441,65,-0.7567,-0.6742,-0.1157
11442,66,-0.7575,-0.6741,-0.1151
11443,66,-0.7573,-0.6743,-0.1155
11444,66,-0.7564,-0.6737,-0.1167
11445,66,-0.7569,-0.6742,-0.1174
11446,68,-0.7568,-0.6741,-0.1158
11447,68,-0.7571,-0.6742,-0.1159
11448,69,-0.7569,-0.6735,-0.1165
11449,70,-0.7568,-0.6743,-0.1157
11450,71,-0.7567,-0.6743,-0.115
11451,69,-0.7572,-0.6745,-0.1156
11452,68,-0.7572,-0.6744,-0.1167
11453,68,-0.7572,-0.674,-0.1156
11454,67,-0.7572,-0.6744,-0.1155
11455,67,-0.757,-0.6743,-0.1151
11456,66,-0.7571,-0.6742,-0.1155
11457,65,-0.7569,-0.6746,-0.117
11458,65,-0.7575,-0.6732,-0.1156
11459,65,-0.7584,-0.6731,-0.1136
11460,65,-0.7588,-0.6732,-0.1155
11461,64,-0.7565,-0.6751,-0.1168
11462,64,-0.7574,-0.6736,-0.1162
11463,65,-0.7566,-0.6742,-0.1169
11464,66,-0.758,-0.6722,-0.1153
11465,67,-0.7394,-0.6826,-0.1539
11466,67,-0.7457,-0.6767,-0.1519
11467,67,-0.7429,-0.6782,-0.1548
11468,67,-0.731,-0.6859,-0.1709
11469,68,-0.7401,-0.6784,-0.1654
11470,70,-0.7422,-0.6764,-0.165
11471,70,-0.7427,-0.6757,-0.1649
11472,70,-0.742,-0.6751,-0.1648
11473,70,-0.7426,-0.6751,-0.1663
11474,70,-0.7427,-0.6752,-0.1654
11475,70,-0.7424,-0.6755,-0.1643
11476,70,-0.743,-0.6749,-0.1659
11477,70,-0.743,-0.6748,-0.165
11478,70,-0.7429,-0.6748,-0.164
11479,69,-0.7432,-0.6754,-0.1647
11480,69,-0.742,-0.6752,-0.1655
11481,69,-0.7427,-0.6749,-0.1637
11482,69,-0.7431,-0.6748,-0.1646
11483,69,-0.7433,-0.675,-0.1653
11484,69,-0.7429,-0.6753,-0.1637
11485,71,-0.743,-0.6752,-0.1639
11486,73,-0.7433,-0.6734,-0.1656
11487,75,-0.7433,-0.6742,-0.1653
11488,74,-0.7441,-0.6753,-0.164
11489,74,-0.7438,-0.6751,-0.1637
11490,73,-0.7434,-0.6743,-0.1652
11491,72,-0.7439,-0.6743,-0.165
11492,70,-0.7438,-0.6748,-0.1636
11493,69,-0.7438,-0.6742,-0.1635
11494,69,-0.7436,-0.6742,-0.165
11495,68,-0.7439,-0.6744,-0.1636
11496,68,-0.7436,-0.6742,-0.1641
11497,69,-0.7442,-0.6743,-0.1645
11498,69,-0.7441,-0.6745,-0.1638
11499,69,-0.7441,-0.6747,-0.1628
11500,70,-0.7437,-0.6744,-0.1632
11501,70,-0.7442,-0.6743,-0.1635
11502,70,-0.7438,-0.674,-0.1633
11503,68,-0.7439,-0.6744,-0.163
11504,67,-0.7441,-0.6745,-0.1627
11505,67,-0.7441,-0.6745,-0.1636
11506,66,-0.7437,-0.6741,-0.1638
11507,66,-0.7446,-0.6741,-0.1621
11508,66,-0.7443,-0.6737,-0.1624
11509,65,-0.7441,-0.6744,-0.1625
11510,66,-0.7443,-0.6742,-0.1638
11511,67,-0.7442,-0.6741,-0.1624
11512,66,-0.745,-0.6744,-0.1622
11513,65,-0.7442,-0.6748,-0.1619
11514,64,-0.7442,-0.6737,-0.1628
11515,66,-0.7448,-0.6739,-0.1632
11516,64,-0.7444,-0.6744,-0.1621
11517,64,-0.7444,-0.6747,-0.1618
11518,64,-0.7447,-0.674,-0.1624
11519,64,-0.7444,-0.6739,-0.163
11520,65,-0.7446,-0.674,-0.1621
11521,65,-0.7449,-0.6741,-0.1617
11522,64,-0.7453,-0.6743,-0.1625
11523,65,-0.7445,-0.6742,-0.1623
11524,65,-0.7446,-0.6749,-0.1615
11525,65,-0.7445,-0.6739,-0.162
11526,65,-0.7447,-0.6742,-0.1611
11527,66,-0.7457,-0.6744,-0.1618
11528,66,-0.7444,-0.6741,-0.1625
11529,67,-0.7446,-0.6742,-0.1618
11530,68,-0.7448,-0.6745,-0.1611
11531,69,-0.7449,-0.6745,-0.1615
11532,69,-0.7445,-0.6739,-0.1627
11533,70,-0.7451,-0.6737,-0.1624
11534,70,-0.7447,-0.674,-0.1614
11535,70,-0.7446,-0.6744,-0.1613
11536,70,-0.7449,-0.6737,-0.1622
11537,70,-0.7442,-0.674,-0.1622
11538,70,-0.7452,-0.674,-0.1612
11539,70,-0.745,-0.6741,-0.1614
11540,70,-0.7448,-0.674,-0.1618
11541,70,-0.7446,-0.6738,-0.1621
11542,70,-0.7449,-0.6736,-0.1609
11543,70,-0.7449,-0.674,-0.1615
11544,70,-0.7447,-0.6741,-0.1621
11545,71,-0.745,-0.6746,-0.161
11546,71,-0.7452,-0.6739,-0.162
11547,71,-0.7451,-0.6742,-0.1615
11548,71,-0.7456,-0.6746,-0.1608
11549,71,-0.7453,-0.6737,-0.1612
11550,71,-0.7449,-0.6742,-0.1616
11551,71,-0.7447,-0.6737,-0.1607
11552,70,-0.7447,-0.6743,-0.1606
11553,70,-0.7453,-0.6733,-0.161
11554,70,-0.7455,-0.6734,-0.1613
11555,70,-0.745,-0.6739,-0.161
11556,69,-0.7455,-0.6737,-0.1605
11557,68,-0.7454,-0.6735,-0.162
11558,68,-0.7454,-0.6741,-0.1608
11559,68,-0.7453,-0.6741,-0.1602
11560,68,-0.7454,-0.6738,-0.1609
11561,68,-0.7451,-0.6734,-0.1615
11562,68,-0.7452,-0.6735,-0.161
11563,68,-0.7449,-0.6735,-0.1603
11564,69,-0.7454,-0.6738,-0.1607
11565,69,-0.745,-0.6742,-0.1616
11566,69,-0.7452,-0.6738,-0.1609
11567,69,-0.746,-0.6737,-0.1604
11568,70,-0.7453,-0.6736,-0.1607
11569,70,-0.7451,-0.6731,-0.1616
11570,71,-0.7453,-0.674,-0.1603
11571,71,-0.7452,-0.6744,-0.1608
11572,72,-0.7454,-0.6738,-0.1606
11573,72,-0.7453,-0.6733,-0.1615
11574,73,-0.7456,-0.6738,-0.1608
11575,71,-0.7457,-0.6734,-0.1602
11576,70,-0.7457,-0.6732,-0.161
11577,70,-0.7457,-0.6742,-0.1607
11578,69,-0.745,-0.6744,-0.1605
11579,68,-0.7456,-0.6736,-0.1603
11580,68,-0.7452,-0.6731,-0.1611
11581,67,-0.7453,-0.6735,-0.1614
11582,67,-0.7454,-0.6735,-0.1602
11583,67,-0.7451,-0.6738,-0.16
11584,67,-0.7452,-0.6743,-0.1602
11585,67,-0.7455,-0.6736,-0.161
11586,68,-0.7457,-0.6732,-0.1609
11587,67,-0.746,-0.6739,-0.1598
11588,66,-0.7457,-0.674,-0.1598
11589,66,-0.7456,-0.6737,-0.1605
11590,65,-0.7452,-0.6729,-0.1611
11591,65,-0.7458,-0.6737,-0.1598
11592,64,-0.7458,-0.6735,-0.1596
11593,64,-0.7458,-0.6738,-0.16
11594,64,-0.7454,-0.6732,-0.1612
11595,63,-0.7454,-0.6735,-0.1596
11596,63,-0.7458,-0.6739,-0.1598
11597,64,-0.7458,-0.6731,-0.1606
11598,65,-0.7457,-0.6736,-0.16
11599,65,-0.7461,-0.6733,-0.1595
11600,65,-0.7461,-0.6734,-0.1605
11601,65,-0.7455,-0.6736,-0.1613
11602,66,-0.7458,-0.6734,-0.1599
11603,67,-0.7453,-0.6734,-0.1595
11604,67,-0.7454,-0.6733,-0.1596
11605,68,-0.7461,-0.6731,-0.1602
11606,67,-0.746,-0.6735,-0.1602
11607,68,-0.7463,-0.6737,-0.1598
11608,67,-0.7457,-0.6735,-0.16
11609,66,-0.7459,-0.6727,-0.1604
11610,66,-0.7459,-0.673,-0.1595
11611,66,-0.7463,-0.6728,-0.159
11612,66,-0.7456,-0.6733,-0.1596
11613,66,-0.7458,-0.673,-0.1602
11614,65,-0.7457,-0.6732,-0.1589
11615,65,-0.7462,-0.6738,-0.159
11616,64,-0.7458,-0.6733,-0.1594
11617,64,-0.7457,-0.6735,-0.1604
11618,64,-0.7462,-0.6733,-0.1592
11619,63,-0.7458,-0.6734,-0.159
11620,63,-0.7462,-0.6732,-0.1592
11621,63,-0.746,-0.6726,-0.1596
11622,63,-0.7447,-0.6715,-0.169
11623,64,-0.7452,-0.6637,-0.1874
11624,63,-0.7462,-0.6673,-0.1761
11625,64,-0.7462,-0.6675,-0.175
11626,63,-0.7462,-0.6672,-0.1755
11627,63,-0.7462,-0.6668,-0.1769
11628,62,-0.748,-0.6618,-0.1829
11629,62,-0.7496,-0.6596,-0.1849
11630,63,-0.7494,-0.6644,-0.1744
11631,63,-0.7495,-0.6657,-0.1699
11632,62,-0.7493,-0.6664,-0.1679
11633,62,-0.7493,-0.6669,-0.1675
11634,62,-0.7491,-0.6668,-0.1678
11635,64,-0.7495,-0.6665,-0.1677
11636,64,-0.7495,-0.6666,-0.1676
11637,66,-0.7491,-0.6664,-0.1676
11638,67,-0.749,-0.6665,-0.1682
11639,67,-0.7495,-0.6665,-0.1674
11640,68,-0.7494,-0.6666,-0.1682
11641,68,-0.7493,-0.6667,-0.1679
11642,68,-0.7498,-0.6669,-0.1676
11643,68,-0.7498,-0.6665,-0.1678
11644,69,-0.7494,-0.6666,-0.1676
11645,69,-0.7496,-0.667,-0.1678
11646,69,-0.7494,-0.6661,-0.1675
11647,68,-0.7498,-0.6661,-0.1685
11648,68,-0.7494,-0.6662,-0.1686
11649,68,-0.7493,-0.6668,-0.1677
11650,67,-0.7496,-0.6663,-0.1673
11651,69,-0.7492,-0.6655,-0.1688
11652,69,-0.7498,-0.6663,-0.1678
11653,70,-0.7497,-0.6662,-0.1675
11654,70,-0.7496,-0.6662,-0.1682
11655,71,-0.7497,-0.6666,-0.1672
11656,71,-0.7494,-0.6668,-0.1671
11657,71,-0.7498,-0.6661,-0.1674
11658,71,-0.7501,-0.6664,-0.1684
11659,71,-0.7501,-0.6665,-0.1674
11660,71,-0.75,-0.6669,-0.1668
11661,71,-0.75,-0.6663,-0.1674
11662,71,-0.7495,-0.6661,-0.168
11663,71,-0.7494,-0.6667,-0.1666
11664,70,-0.7501,-0.6669,-0.1668
11665,70,-0.7494,-0.6667,-0.1666
11666,69,-0.7498,-0.6663,-0.1681
11667,69,-0.7499,-0.6661,-0.1673
11668,69,-0.7498,-0.6669,-0.1665
11669,67,-0.7495,-0.6664,-0.1671
11670,67,-0.7496,-0.6663,-0.1679
11671,67,-0.75,-0.6666,-0.1666
11672,67,-0.7502,-0.6666,-0.1665
11673,67,-0.7501,-0.6663,-0.1668
11674,67,-0.7497,-0.6662,-0.1675
11675,68,-0.7498,-0.6664,-0.1665
11676,69,-0.7496,-0.6666,-0.1668
11677,69,-0.7497,-0.666,-0.1676
11678,69,-0.7495,-0.6667,-0.1671
11679,70,-0.7501,-0.6664,-0.1663
11680,70,-0.7499,-0.6664,-0.1665
11681,70,-0.7497,-0.6659,-0.1672
11682,71,-0.7502,-0.6661,-0.1671
11683,70,-0.7498,-0.6667,-0.1655
11684,70,-0.7498,-0.6663,-0.1669
11685,69,-0.7498,-0.6661,-0.1669
11686,69,-0.7495,-0.6656,-0.1668
11687,68,-0.7496,-0.6665,-0.1668
11688,68,-0.7485,-0.6669,-0.1674
11689,68,-0.7488,-0.6668,-0.1686
11690,68,-0.7485,-0.6673,-0.1675
11691,67,-0.749,-0.6672,-0.1673
11692,67,-0.7491,-0.6672,-0.167
11693,67,-0.7495,-0.6669,-0.1682
11694,68,-0.749,-0.6669,-0.1669
11695,68,-0.7493,-0.6669,-0.1675
11696,67,-0.7495,-0.6671,-0.1672
11697,68,-0.7489,-0.6666,-0.1688
11698,69,-0.7494,-0.6668,-0.167
11699,67,-0.7489,-0.6672,-0.167
11700,67,-0.7491,-0.6671,-0.1677
11701,67,-0.749,-0.6669,-0.1685
11702,67,-0.7496,-0.6668,-0.1673
11703,67,-0.749,-0.6669,-0.1673
11704,68,-0.7493,-0.6669,-0.1673
11705,70,-0.7489,-0.6669,-0.1685
11706,71,-0.7492,-0.6669,-0.167
11707,72,-0.7493,-0.6673,-0.1667
11708,72,-0.7488,-0.6669,-0.1677
11709,73,-0.7491,-0.6672,-0.1681
11710,71,-0.7488,-0.6671,-0.1672
11711,71,-0.7489,-0.6668,-0.1664
11712,70,-0.7493,-0.6668,-0.1673
11713,69,-0.7489,-0.6671,-0.1677
11714,69,-0.7488,-0.6668,-0.1668
11715,68,-0.7489,-0.6667,-0.1667
11716,69,-0.7492,-0.6675,-0.1668
11717,69,-0.7492,-0.6671,-0.1677
11718,70,-0.7489,-0.6673,-0.1668
11719,71,-0.7494,-0.6665,-0.1668
11720,71,-0.7492,-0.6669,-0.1674
11721,72,-0.749,-0.6666,-0.1667
11722,72,-0.7496,-0.6671,-0.1666
11723,72,-0.7495,-0.6667,-0.1669
