rel_ms,rr_ms
8192000,727
8192000,794
8193000,859
8194000,929
8195000,887
8196000,921
8197000,956
8198000,952
8199000,883
8200000,844
8201000,879
8202000,887
8203000,873
8203000,835
8204000,873
8205000,894
8206000,898
8207000,883
8208000,832
8209000,839
8210000,854
8211000,883
8212000,843
8212000,806
8213000,878
8214000,873
8215000,830
8216000,810
8217000,839
8218000,862
8219000,863
8219000,814
8220000,809
8221000,855
8222000,892
8223000,871
8224000,815
8225000,807
8225000,803
8226000,789
8227000,802
8228000,808
8229000,785
8230000,833
8231000,806
8231000,804
8232000,736
8233000,745
8234000,752
8234000,805
8235000,807
8236000,794
8237000,926
8238000,865
8239000,873
8240000,891
8241000,895
8242000,844
8242000,805
8243000,872
8244000,891
8245000,904
8246000,829
8247000,760
8248000,797
8249000,824
8250000,915
8250000,891
8251000,830
8252000,790
8253000,850
8254000,894
8255000,882
8256000,825
8257000,820
8257000,837
8258000,849
8259000,809
8260000,788
8261000,869
8262000,868
8263000,817
8263000,813
8264000,878
8265000,886
8266000,894
8267000,839
8268000,883
8269000,905
8270000,897
8271000,845
8272000,791
8272000,855
8273000,866
8274000,883
8275000,825
8276000,794
8277000,840
8278000,860
8279000,843
8279000,790
8280000,814
8281000,838
8282000,849
8283000,809
8284000,782
8285000,818
8285000,818
8286000,834
8287000,804
8288000,818
8289000,829
8289000,835
8290000,801
8291000,762
8292000,793
8293000,784
8294000,793
8294000,769
8295000,751
8296000,836
8297000,870
8298000,873
8299000,820
8299000,801
8300000,858
8301000,865
8302000,835
8303000,812
8304000,851
8305000,851
8306000,868
8307000,822
8307000,775
8308000,862
8309000,857
8310000,875
8311000,876
8312000,790
8313000,860
8313000,877
8314000,813
8315000,788
8316000,883
8317000,896
8318000,910
8319000,867
8320000,886
8321000,909
8322000,916
8323000,901
8323000,841
8324000,807
8325000,873
8326000,898
8327000,861
8328000,845
8329000,788
8330000,804
8330000,864
8331000,909
8332000,898
8333000,842
8334000,847
8335000,885
8336000,908
8337000,869
8338000,843
8338000,875
8339000,879
8340000,835
8341000,789
8342000,839
8343000,858
8344000,843
8345000,807
8345000,809
8346000,861
8347000,875
8348000,869
8349000,806
8350000,778
8351000,808
8351000,834
8352000,856
8353000,815
8354000,795
8355000,795
8356000,838
8357000,838
8357000,799
8358000,803
8359000,835
8360000,859
8361000,853
8362000,809
8362000,811
8363000,841
8364000,827
8365000,776
8366000,831
8367000,845
8368000,856
8368000,812
8369000,804
8370000,881
8371000,898
8372000,891
8373000,845
8374000,809
8375000,858
8376000,863
8377000,881
8377000,829
8378000,806
8379000,871
8380000,769
8381000,709
8381000,671
8382000,656
8383000,689
8384000,796
8384000,820
8385000,821
8386000,1106
8387000,1073
8388000,1024
8389000,941
8390000,979
8391000,985
8392000,946
8392000,846
8393000,849
8394000,864
8395000,875
8396000,828
8397000,808
8398000,869
8399000,902
8400000,911
8401000,849
8401000,828
8402000,891
8403000,884
8404000,812
8405000,768
8406000,812
8407000,847
8408000,865
8408000,848
8409000,833
8410000,877
8411000,889
8412000,818
8413000,823
8414000,858
8415000,904
8416000,909
8416000,862
8417000,813
8418000,833
8419000,864
8420000,859
8421000,846
8422000,820
8423000,878
8424000,885
8424000,893
8425000,824
8426000,856
8427000,891
8428000,893
8429000,847
8430000,821
8431000,857
8432000,879
8432000,857
8433000,817
8434000,852
8435000,869
8436000,869
8437000,824
8438000,868
8439000,880
8439000,862
8440000,825
8441000,808
8442000,883
8443000,879
8444000,876
8445000,843
8446000,814
8446000,863
8447000,881
8448000,907
8449000,850
8450000,782
8451000,823
8452000,863
8453000,864
8454000,818
8454000,833
8455000,867
8456000,889
8457000,853
8458000,779
8459000,787
8460000,828
8461000,853
8461000,856
8462000,793
8463000,829
8464000,853
8465000,828
8465000,789
8466000,827
8467000,849
8468000,838
8469000,820
8470000,779
8471000,813
8471000,831
8472000,876
8473000,825
8474000,790
8475000,813
8476000,870
8477000,877
8478000,839
8478000,820
8479000,806
8480000,822
8481000,850
8482000,806
8483000,805
8484000,890
8485000,907
8486000,894
8486000,824
8487000,891
8488000,918
8489000,877
8490000,834
8491000,838
8492000,844
8492000,814
8493000,804
8494000,879
8495000,899
8496000,908
8497000,845
8498000,828
8499000,851
8500000,852
8500000,815
8501000,500
8502000,1102
8503000,770
8503000,594
8504000,617
8505000,650
8507000,607
8507000,1215
8507000,622
8546000,755
8546000,899
8548000,1092
8548000,1031
8548000,887
8549000,991
8550000,959
8551000,872
8552000,810
8553000,761
8554000,892
8555000,985
8556000,1011
8557000,893
8558000,947
8559000,967
8560000,910
8561000,849
8561000,899
8562000,928
8563000,920
8564000,875
8565000,799
8566000,826
8567000,876
8568000,850
8569000,832
8569000,788
8570000,851
8571000,850
8572000,858
8573000,778
8575000,823
8575000,807
8576000,833
8577000,500
8578000,582
8579000,1317
8580000,941
8580000,500
8581000,749
8581000,665
8582000,915
8583000,910
8584000,981
8586000,1055
8587000,982
8588000,929
8589000,921
8590000,964
8591000,893
8591000,841
8592000,880
8593000,885
8594000,887
8595000,812
8596000,876
8597000,861
8598000,892
8599000,802
8599000,724
8600000,776
8601000,793
8602000,866
8603000,802
8604000,820
8604000,891
8605000,913
8606000,894
8607000,855
8608000,861
8609000,886
8610000,840
8611000,797
8612000,887
8612000,918
8613000,909
8614000,841
8615000,875
8616000,862
8617000,887
8618000,821
8619000,771
8620000,851
8620000,864
8621000,861
8622000,820
8623000,884
8624000,880
8625000,937
8626000,887
8627000,839
8628000,824
8629000,905
8630000,867
8631000,841
8632000,828
8633000,840
8634000,890
8635000,851
8636000,832
8637000,864
8638000,890
8639000,817
8640000,847
8641000,911
8642000,869
8643000,829
8643000,764
8644000,820
8645000,854
8646000,842
8647000,824
8648000,878
8649000,888
8650000,839
8650000,772
8651000,848
8652000,852
8653000,881
8654000,773
8655000,761
8655000,750
8656000,757
8657000,755
8658000,781
8659000,783
8660000,846
8660000,875
8661000,859
8662000,840
8663000,892
8664000,833
8665000,776
8666000,828
8666000,791
8667000,874
8668000,833
8669000,801
8670000,813
8671000,864
8672000,881
8673000,853
8673000,813
8674000,835
8675000,883
8676000,947
8677000,867
8678000,782
8679000,814
8680000,847
8680000,869
8681000,831
8682000,500
8682000,519
8683000,931
8684000,943
8685000,847
8686000,879
8687000,871
8688000,879
8689000,779
8689000,786
8690000,819
8691000,854
8692000,851
8693000,793
8694000,793
8694000,849
8695000,845
8696000,826
8697000,800
8699000,1423
8700000,734
8700000,637
8701000,584
8701000,678
8702000,736
8703000,754
8704000,749
8704000,800
8705000,800
8706000,1029
8707000,1075
8709000,1054
8710000,1063
8711000,1013
8712000,894
8713000,931
8714000,905
8715000,881
8715000,832
8716000,855
8717000,890
8718000,906
8719000,844
8720000,874
8721000,886
8722000,889
8723000,843
8723000,786
8724000,841
8725000,826
8726000,840
8727000,806
8728000,782
8729000,794
8729000,829
8730000,862
8731000,768
8732000,728
8733000,734
8734000,821
8734000,893
8735000,851
8736000,871
8737000,946
8738000,933
8739000,879
8740000,889
8741000,978
8742000,930
8743000,857
8744000,775
8745000,824
8745000,845
8746000,844
8747000,780
8748000,806
8749000,851
8750000,858
8751000,854
8751000,776
8752000,750
8753000,779
8754000,756
8755000,699
8756000,1437
8757000,612
8758000,857
8758000,845
8759000,863
8760000,1032
8761000,1007
8762000,902
8763000,966
8764000,975
8765000,952
8766000,863
8767000,878
8768000,891
8769000,909
8770000,869
8771000,790
8772000,826
8773000,909
8774000,926
8775000,891
8775000,808
8776000,797
8777000,854
8778000,902
8779000,870
8780000,820
8781000,824
8781000,836
8782000,836
8783000,815
8784000,779
8785000,863
8786000,873
8787000,877
8787000,822
8788000,809
8789000,863
8790000,871
8791000,904
8792000,818
8793000,766
8794000,805
8794000,863
8795000,886
8796000,867
8797000,875
8798000,883
8799000,925
8800000,870
8801000,832
8802000,888
8803000,933
8804000,924
8805000,825
8805000,826
8806000,872
8807000,884
8808000,930
8809000,848
8810000,867
8811000,913
8812000,911
8813000,849
8813000,806
8814000,852
8815000,874
8816000,897
8817000,849
8818000,838
8819000,874
8820000,866
8821000,835
8821000,789
8822000,836
8823000,911
8824000,901
8825000,856
8826000,849
8827000,881
8828000,899
8829000,921
8830000,867
8830000,844
8831000,866
8832000,858
8833000,847
8834000,798
8835000,886
8836000,961
8837000,840
8837000,778
8838000,774
8839000,832
8840000,876
8841000,803
8842000,811
8843000,885
8844000,947
8845000,904
8845000,841
8846000,780
8847000,831
8848000,836
8849000,773
8849000,500
8850000,500
8850000,650
8851000,567
8852000,688
8852000,700
8853000,614
8854000,643
8854000,661
8855000,500
8855000,500
8856000,684
8857000,1165
8858000,530
8858000,774
8859000,811
8860000,918
8861000,882
8862000,914
8863000,930
8864000,874
8865000,909
8866000,1290
8867000,878
8868000,650
8869000,1331
8870000,649
8871000,698
8871000,697
8872000,746
8873000,756
8873000,693
8874000,734
8875000,887
8876000,864
8877000,853
8878000,923
8879000,975
8880000,985
8881000,902
8882000,945
8883000,967
8884000,957
8885000,899
8886000,885
8887000,816
8887000,779
8888000,796
8889000,772
8890000,819
8891000,864
8892000,890
8893000,851
8893000,836
8894000,804
8895000,816
8896000,803
8897000,726
8898000,725
8898000,715
8899000,653
8900000,1312
8901000,701
8902000,823
8903000,872
8904000,844
8905000,939
8906000,962
8907000,926
8908000,869
8908000,877
8909000,940
8910000,915
8911000,857
8912000,899
8913000,916
8914000,880
8915000,829
8916000,756
8917000,795
8917000,843
8918000,866
8919000,820
8920000,833
8921000,890
8922000,860
8923000,884
8924000,801
8925000,894
8925000,857
8926000,849
8927000,862
8928000,796
8929000,766
8930000,730
8930000,729
8931000,746
8932000,737
8933000,757
8934000,783
8934000,822
8935000,830
8936000,902
8937000,918
8938000,895
8939000,918
8940000,845
8941000,830
8942000,881
8942000,863
8943000,772
8944000,739
8945000,776
8946000,778
8947000,878
8947000,883
8948000,847
8949000,880
8950000,872
8951000,891
8952000,877
8953000,814
8954000,795
8954000,741
8955000,500
8956000,611
8956000,500
8957000,664
8957000,687
8958000,842
8959000,892
8960000,1045
8961000,1109
8962000,1074
8963000,963
8965000,1034
8966000,1021
8967000,949
8967000,850
8968000,834
8969000,900
8970000,846
8971000,776
8972000,734
8973000,825
8973000,881
8974000,981
8975000,918
8976000,850
8977000,823
8978000,877
8979000,896
8980000,839
8981000,798
8982000,819
8982000,866
8983000,833
8984000,833
8985000,852
8986000,811
8987000,777
8988000,738
8988000,691
8989000,691
8989000,644
8990000,736
8991000,749
8992000,659
8992000,500
8993000,500
8993000,811
8994000,778
8995000,875
8996000,950
8997000,989
8998000,903
8999000,972
9000000,978
9001000,928
9002000,894
9003000,857
9004000,882
9005000,794
9006000,867
9006000,539
9007000,1036
9008000,788
9009000,874
9010000,917
9011000,856
9012000,923
9012000,919
9013000,908
9014000,839
9015000,824
9016000,829
9017000,859
9018000,868
9019000,791
9019000,788
9020000,841
9022000,1100
9022000,500
9023000,714
9023000,665
9024000,719
9025000,814
9026000,830
9027000,915
9028000,1051
9029000,1038
9030000,954
9031000,1013
9032000,1000
9033000,925
9034000,818
9035000,859
9036000,878
9036000,839
9037000,833
9038000,748
9039000,778
9040000,699
9041000,979
9042000,1103
9043000,737
9043000,701
9044000,719
9045000,870
9046000,920
9047000,866
9048000,904
9049000,920
9050000,899
9050000,846
9051000,864
9052000,858
9053000,895
9054000,810
9055000,781
9056000,841
9057000,866
9058000,867
9058000,815
9059000,829
9060000,855
9061000,859
9062000,813
9062000,769
9063000,816
9064000,838
9065000,889
9066000,793
9067000,804
9068000,819
9068000,811
9069000,875
9070000,818
9071000,789
9072000,838
9073000,832
9074000,863
9075000,818
9075000,782
9076000,558
9076000,500
9077000,500
9077000,500
9078000,691
9079000,791
9080000,896
9081000,900
9082000,897
9083000,1025
9084000,921
9085000,937
9086000,910
9087000,891
9088000,841
9089000,824
9090000,873
9090000,861
9091000,826
9092000,839
9093000,868
9094000,883
9095000,842
9096000,842
9097000,846
9098000,899
9099000,917
9100000,933
9100000,802
9101000,764
9102000,500
9103000,655
9104000,692
9105000,726
9106000,856
9107000,895
9108000,1037
9109000,1007
9110000,975
9111000,1061
9112000,1039
9113000,953
9114000,844
9115000,900
9116000,894
9117000,911
9118000,850
9118000,826
9119000,881
9120000,903
9121000,954
9122000,871
9123000,874
9124000,912
9125000,895
9126000,821
9127000,807
9127000,834
9128000,904
9129000,870
9130000,999
9171000,842
9172000,848
9172000,873
9173000,894
9174000,847
9175000,806
9176000,843
9177000,845
9178000,886
9179000,877
9180000,810
9180000,787
9181000,818
9182000,845
9183000,783
9184000,786
9184000,649
9185000,705
9186000,638
9186000,696
9187000,667
9188000,743
9189000,741
9189000,792
9190000,907
9191000,941
9192000,859
9193000,940
9194000,980
9195000,974
9196000,905
9197000,952
9198000,986
9199000,975
9200000,893
9201000,836
9202000,969
9203000,965
9204000,911
9205000,864
9206000,829
9207000,818
9208000,772
9209000,796
9210000,805
9211000,802
9211000,786
9212000,763
9213000,748
9214000,746
9215000,752
9215000,788
9216000,880
9217000,934
9218000,893
9219000,849
9220000,883
9221000,878
9222000,845
9223000,843
9224000,830
9224000,861
9225000,832
9226000,874
9227000,830
9228000,808
9229000,860
9230000,863
9231000,888
9232000,817
9232000,798
9233000,831
9234000,856
9235000,790
9236000,778
9237000,834
9237000,867
9238000,883
9239000,792
9240000,774
9241000,808
9242000,816
9242000,775
9243000,734
9244000,765
9245000,756
9246000,800
9246000,855
9247000,815
9248000,791
9249000,779
9250000,813
9251000,840
9252000,779
9252000,751
9253000,785
9254000,825
9255000,850
9256000,813
9256000,766
9257000,739
9258000,686
9258000,711
9259000,810
9260000,887
9261000,889
9262000,1098
9263000,996
9264000,919
9265000,911
9266000,948
9267000,955
9268000,888
9269000,915
9270000,937
9271000,913
9272000,839
9273000,815
9274000,866
9275000,889
9275000,889
9276000,860
9277000,814
9278000,854
9279000,865
9280000,865
9281000,829
9282000,894
9282000,875
9283000,843
9284000,809
9285000,814
9286000,891
9287000,887
9288000,883
9289000,853
9289000,761
9290000,788
9291000,833
9292000,862
9293000,835
9294000,902
9295000,959
9296000,960
9297000,898
9298000,928
9299000,855
9300000,917
9301000,874
9301000,830
9302000,875
9303000,807
9304000,788
9305000,793
9306000,798
9307000,884
9308000,909
9309000,949
9310000,990
9311000,888
9312000,871
9313000,888
9314000,885
9315000,834
9316000,818
9317000,880
9317000,864
9318000,760
9319000,766
9320000,654
9321000,1241
9322000,739
9323000,641
9323000,779
9325000,1083
9325000,517
9326000,990
9327000,1046
9328000,963
9329000,1049
9330000,1037
9331000,1009
9332000,943
9333000,977
9334000,982
9335000,887
9336000,931
9337000,964
9338000,957
9339000,896
9340000,815
9341000,859
9342000,872
9343000,873
9344000,826
9344000,831
9345000,875
9346000,875
9347000,807
9348000,721
9349000,691
9349000,743
9350000,651
9351000,813
9352000,815
9353000,828
9354000,1050
9355000,995
9356000,917
9357000,943
9358000,919
9359000,876
9360000,897
9361000,917
9362000,878
9363000,818
9364000,854
9365000,887
9366000,831
9366000,758
9367000,745
9368000,838
9369000,916
9370000,883
9371000,823
9372000,892
9373000,911
9374000,903
9375000,855
9375000,819
9376000,883
9377000,876
9378000,866
9379000,825
9380000,876
9381000,879
9382000,880
9383000,867
9383000,885
9384000,851
9385000,836
9386000,798
9387000,793
9388000,807
9389000,876
9389000,845
9390000,826
9391000,781
9392000,821
9393000,858
9394000,783
9395000,784
9395000,872
9396000,897
9397000,898
9398000,855
9399000,881
9400000,885
9401000,884
9402000,849
9403000,811
9404000,879
9405000,904
9405000,872
9406000,836
9407000,870
9408000,863
9409000,842
9410000,806
9411000,814
9411000,797
9412000,843
9413000,818
9414000,813
9415000,881
9416000,894
9417000,890
9418000,838
9418000,821
9419000,873
9420000,851
9421000,772
9422000,756
9423000,829
9424000,859
9425000,973
9426000,966
9427000,1070
9428000,1084
9429000,969
9430000,847
9431000,793
9431000,863
9432000,870
9433000,872
9434000,951
9435000,955
9436000,904
9437000,895
9438000,878
9439000,879
9440000,842
9441000,853
9442000,890
9443000,908
9443000,867
9444000,794
9445000,656
9446000,810
9446000,587
9499000,1102
9500000,1083
9501000,1024
9502000,1111
9503000,1070
9505000,1071
9507000,1065
9508000,1069
9509000,954
9510000,1063
9511000,1028
9512000,964
9513000,923
9514000,1057
9515000,987
9516000,863
9517000,1005
9518000,990
9519000,885
9520000,1046
9521000,1012
9522000,937
9523000,831
9524000,861
9525000,901
9526000,795
9527000,909
9528000,644
9529000,1195
9529000,896
9530000,952
9531000,990
9531000,934
9533000,1026
9534000,1059
9535000,1014
9536000,885
9537000,947
9538000,971
9539000,919
9540000,896
9541000,955
9542000,997
9543000,941
9544000,990
9545000,956
9546000,924
9546000,849
9547000,771
9548000,858
9549000,896
9550000,969
9551000,920
9552000,991
9553000,995
9554000,995
9555000,915
9556000,1004
9557000,1018
9558000,916
9559000,856
9560000,893
9561000,954
9562000,894
9563000,875
9564000,1020
9565000,970
9566000,861
9567000,875
9568000,887
9568000,860
9569000,819
9570000,930
9571000,932
9572000,900
9573000,843
9574000,884
